PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
378,0,2,Passenger_378,male,30.4,1,2,TCK_00378,16.4,,C
379,0,3,Passenger_379,male,33.9,3,2,TCK_00379,6.86,,C
380,0,1,Passenger_380,female,28.8,0,0,TCK_00380,338.6,,S
381,0,1,Passenger_381,male,33.1,0,1,TCK_00381,50.66,C31,S
382,1,3,Passenger_382,female,,0,0,TCK_00382,5.84,C32,S
383,1,3,Passenger_383,female,12.3,1,0,TCK_00383,17.84,,S
384,1,1,Passenger_384,male,9.1,0,0,TCK_00384,60.54,,S
385,1,3,Passenger_385,female,36.0,1,0,TCK_00385,8.69,,C
386,0,3,Passenger_386,male,50.2,1,1,TCK_00386,10.37,C36,S
387,0,2,Passenger_387,male,53.7,0,3,TCK_00387,26.3,,Q
388,1,2,Passenger_388,female,12.9,0,0,TCK_00388,26.07,,S
389,1,1,Passenger_389,female,24.4,0,0,TCK_00389,27.28,C39,S
390,0,3,Passenger_390,male,,0,0,TCK_00390,17.67,,S
391,0,3,Passenger_391,male,,0,0,TCK_00391,5.73,,S
392,1,3,Passenger_392,male,,0,0,TCK_00392,6.77,,S
393,0,3,Passenger_393,male,29.8,0,0,TCK_00393,5.52,,C
394,0,1,Passenger_394,male,,0,0,TCK_00394,119.71,,S
395,0,1,Passenger_395,male,37.6,1,1,TCK_00395,81.96,C45,S
396,1,1,Passenger_396,male,18.9,1,0,TCK_00396,116.5,,C
397,1,1,Passenger_397,female,52.3,8,0,TCK_00397,93.87,,Q
398,0,3,Passenger_398,male,30.1,0,0,TCK_00398,4.88,,S
399,0,3,Passenger_399,male,24.4,0,0,TCK_00399,6.87,,C
400,1,1,Passenger_400,female,,0,0,TCK_00400,71.01,,S
401,0,1,Passenger_401,male,43.2,0,0,TCK_00401,48.64,,S
402,1,1,Passenger_402,female,,0,0,TCK_00402,40.1,,S
403,0,3,Passenger_403,male,27.1,0,1,TCK_00403,20.31,,Q
404,0,3,Passenger_404,male,45.2,0,0,TCK_00404,15.02,C4,S
405,0,3,Passenger_405,male,31.4,0,1,TCK_00405,7.39,,S
406,0,2,Passenger_406,male,21.4,0,0,TCK_00406,36.07,,S
407,0,2,Passenger_407,male,,0,0,TCK_00407,27.78,,S
408,0,1,Passenger_408,male,14.6,0,0,TCK_00408,25.25,C8,S
409,0,3,Passenger_409,male,19.6,1,1,TCK_00409,7.83,,S
410,0,3,Passenger_410,male,,0,0,TCK_00410,6.75,,S
411,0,3,Passenger_411,male,39.9,0,0,TCK_00411,5.97,,S
412,1,3,Passenger_412,female,,0,0,TCK_00412,6.32,,S
413,0,3,Passenger_413,female,5.6,0,0,TCK_00413,26.83,C13,S
414,1,2,Passenger_414,female,14.4,1,0,TCK_00414,21.99,,S
415,1,1,Passenger_415,female,,0,0,TCK_00415,147.33,,S
416,0,3,Passenger_416,male,25.8,1,1,TCK_00416,5.93,,C
417,0,1,Passenger_417,male,46.4,0,2,TCK_00417,37.46,,S
418,1,1,Passenger_418,female,22.3,0,0,TCK_00418,167.76,C18,S
419,0,3,Passenger_419,male,53.5,2,0,TCK_00419,9.48,,C
420,1,3,Passenger_420,male,6.5,1,0,TCK_00420,22.04,C20,S
421,0,3,Passenger_421,male,25.1,0,0,TCK_00421,4.52,C21,S
422,0,1,Passenger_422,male,,1,0,TCK_00422,186.34,,Q
423,1,1,Passenger_423,male,41.9,0,0,TCK_00423,59.9,C23,S
424,1,3,Passenger_424,female,25.3,0,1,TCK_00424,5.35,,S
425,1,3,Passenger_425,female,44.0,0,0,TCK_00425,13.2,,Q
426,0,3,Passenger_426,male,,3,0,TCK_00426,16.75,,S
427,0,3,Passenger_427,male,20.5,0,2,TCK_00427,4.39,C27,S
428,0,3,Passenger_428,male,34.4,1,3,TCK_00428,38.86,,S
429,1,1,Passenger_429,male,39.9,0,0,TCK_00429,102.62,C29,S
430,1,1,Passenger_430,female,21.5,0,0,TCK_00430,50.2,,S
431,0,1,Passenger_431,male,53.7,1,0,TCK_00431,35.66,,S
432,1,3,Passenger_432,female,18.3,0,0,TCK_00432,7.99,,C
433,0,1,Passenger_433,male,32.0,0,2,TCK_00433,41.2,,Q
434,0,3,Passenger_434,male,12.5,0,0,TCK_00434,9.45,C34,S
435,0,3,Passenger_435,female,31.4,1,1,TCK_00435,16.18,,C
436,1,1,Passenger_436,female,,0,0,TCK_00436,95.15,C36,S
437,1,3,Passenger_437,female,25.9,0,0,TCK_00437,8.58,,S
438,1,3,Passenger_438,female,7.8,0,0,TCK_00438,5.01,,Q
439,0,3,Passenger_439,female,41.2,2,0,TCK_00439,29.2,C39,S
440,1,3,Passenger_440,female,35.0,0,0,TCK_00440,6.52,,S
441,1,1,Passenger_441,female,45.2,1,0,TCK_00441,46.16,,S
442,0,2,Passenger_442,male,25.1,1,0,TCK_00442,28.67,C42,S
443,0,1,Passenger_443,male,45.9,0,0,TCK_00443,120.67,,S
444,0,3,Passenger_444,male,30.5,0,0,TCK_00444,37.16,,S
445,0,3,Passenger_445,male,31.6,0,0,TCK_00445,31.83,,C
446,1,3,Passenger_446,female,,0,0,TCK_00446,23.61,,S
447,0,1,Passenger_447,male,23.2,0,0,TCK_00447,62.15,C47,S
448,0,3,Passenger_448,male,47.2,1,0,TCK_00448,5.46,,S
449,0,3,Passenger_449,female,36.7,0,2,TCK_00449,11.03,,S
450,0,3,Passenger_450,male,22.0,0,0,TCK_00450,4.14,,Q
451,1,1,Passenger_451,male,,0,1,TCK_00451,39.2,,Q
452,0,3,Passenger_452,male,15.5,0,2,TCK_00452,4.02,,C
453,1,1,Passenger_453,female,45.8,0,0,TCK_00453,37.94,C3,S
454,1,1,Passenger_454,male,54.3,1,0,TCK_00454,66.85,,C
455,1,2,Passenger_455,female,,0,0,TCK_00455,19.0,,S
456,0,2,Passenger_456,male,,0,0,TCK_00456,18.3,,S
457,1,3,Passenger_457,female,,1,0,TCK_00457,18.22,,S
458,0,2,Passenger_458,male,31.0,0,1,TCK_00458,30.23,C8,C
459,0,3,Passenger_459,male,45.4,1,0,TCK_00459,26.05,,S
460,1,1,Passenger_460,male,34.1,0,5,TCK_00460,63.31,,S
461,1,1,Passenger_461,male,31.9,1,1,TCK_00461,45.66,C11,S
462,0,1,Passenger_462,male,,0,0,TCK_00462,33.51,C12,S
463,1,1,Passenger_463,male,16.8,0,0,TCK_00463,97.46,,C
464,1,2,Passenger_464,male,,0,0,TCK_00464,43.18,,S
465,1,3,Passenger_465,female,47.3,0,0,TCK_00465,5.62,C15,S
466,0,3,Passenger_466,male,27.9,1,0,TCK_00466,20.88,,S
467,0,2,Passenger_467,female,24.4,0,1,TCK_00467,23.45,,C
468,1,1,Passenger_468,female,2.7,0,0,TCK_00468,35.11,C18,S
469,0,1,Passenger_469,male,21.0,0,0,TCK_00469,91.93,,S
470,0,3,Passenger_470,male,19.2,0,1,TCK_00470,9.87,,S
471,0,3,Passenger_471,male,18.9,0,0,TCK_00471,4.23,C21,S
472,0,3,Passenger_472,female,34.7,0,0,TCK_00472,8.08,,C
473,1,1,Passenger_473,female,31.7,0,0,TCK_00473,124.85,C23,Q
474,1,1,Passenger_474,male,10.9,0,0,TCK_00474,77.69,,S
475,1,1,Passenger_475,male,11.8,2,1,TCK_00475,46.54,,S
476,0,3,Passenger_476,male,11.8,0,2,TCK_00476,25.12,,S
477,0,1,Passenger_477,female,55.3,0,0,TCK_00477,42.65,C27,S
478,0,3,Passenger_478,female,50.9,0,0,TCK_00478,6.33,C28,S
479,1,3,Passenger_479,female,18.1,1,0,TCK_00479,7.5,C29,S
480,1,3,Passenger_480,female,2.3,0,0,TCK_00480,22.0,,C
481,0,1,Passenger_481,male,31.8,0,0,TCK_00481,71.05,,C
482,1,3,Passenger_482,female,30.7,0,0,TCK_00482,13.17,C32,C
483,1,1,Passenger_483,female,34.4,0,0,TCK_00483,268.15,,S
484,0,3,Passenger_484,male,,0,2,TCK_00484,16.23,C34,C
485,1,1,Passenger_485,male,36.3,1,0,TCK_00485,37.32,,S
486,0,1,Passenger_486,male,14.4,0,0,TCK_00486,125.93,C36,S
487,0,2,Passenger_487,female,34.1,0,1,TCK_00487,34.83,,C
488,0,3,Passenger_488,male,42.0,1,0,TCK_00488,6.12,C38,
489,0,2,Passenger_489,male,19.9,0,0,TCK_00489,17.08,,C
490,0,3,Passenger_490,male,34.2,0,0,TCK_00490,13.91,C40,C
491,1,1,Passenger_491,male,22.3,0,2,TCK_00491,42.7,,C
492,1,1,Passenger_492,male,57.9,4,0,TCK_00492,40.17,,S
493,1,3,Passenger_493,male,,0,0,TCK_00493,13.72,C43,C
494,1,1,Passenger_494,female,46.2,0,0,TCK_00494,163.14,,S
495,0,3,Passenger_495,male,,0,1,TCK_00495,4.62,,S
496,1,3,Passenger_496,female,55.1,0,0,TCK_00496,8.72,,C
497,1,3,Passenger_497,female,14.0,0,0,TCK_00497,11.48,,Q
498,1,1,Passenger_498,male,32.7,1,0,TCK_00498,98.31,,S
499,0,3,Passenger_499,male,7.2,0,0,TCK_00499,48.57,,C
500,0,3,Passenger_500,male,,1,1,TCK_00500,13.18,,S
501,0,3,Passenger_501,male,,0,0,TCK_00501,11.74,,Q
502,1,1,Passenger_502,female,44.4,1,0,TCK_00502,322.63,,S
503,0,3,Passenger_503,female,,4,1,TCK_00503,4.5,C3,S
504,0,3,Passenger_504,male,,0,2,TCK_00504,4.62,,C
505,1,2,Passenger_505,female,44.6,0,0,TCK_00505,24.81,,C
506,0,3,Passenger_506,female,20.4,1,0,TCK_00506,7.55,,C
507,1,3,Passenger_507,female,10.4,0,0,TCK_00507,4.81,C7,C
508,0,1,Passenger_508,male,,0,2,TCK_00508,48.79,,S
509,1,1,Passenger_509,female,21.9,3,1,TCK_00509,97.93,,S
510,1,1,Passenger_510,male,35.4,0,0,TCK_00510,163.15,,C
511,1,1,Passenger_511,female,,0,2,TCK_00511,31.44,,Q
512,0,3,Passenger_512,male,20.5,1,1,TCK_00512,10.21,,S
513,1,3,Passenger_513,female,39.9,0,2,TCK_00513,6.81,,S
514,0,3,Passenger_514,male,39.2,0,0,TCK_00514,12.8,,S
515,1,3,Passenger_515,female,40.1,0,1,TCK_00515,10.38,,S
516,0,2,Passenger_516,female,24.3,0,2,TCK_00516,57.04,,C
517,0,1,Passenger_517,male,40.9,2,0,TCK_00517,27.5,C17,S
518,0,3,Passenger_518,male,37.3,2,2,TCK_00518,9.08,,S
519,1,3,Passenger_519,female,39.0,0,0,TCK_00519,5.71,C19,C
520,0,3,Passenger_520,male,53.5,1,0,TCK_00520,10.16,,S
521,0,3,Passenger_521,male,34.6,0,1,TCK_00521,19.37,,C
522,0,2,Passenger_522,female,21.5,0,0,TCK_00522,53.61,,S
523,1,3,Passenger_523,female,,0,2,TCK_00523,8.06,,S
524,0,3,Passenger_524,male,45.8,0,0,TCK_00524,17.36,,S
525,1,1,Passenger_525,male,35.0,0,0,TCK_00525,46.4,,S
526,1,1,Passenger_526,female,53.4,0,0,TCK_00526,25.41,,S
527,1,3,Passenger_527,female,1.6,0,0,TCK_00527,19.46,C27,C
528,0,2,Passenger_528,male,42.7,0,0,TCK_00528,12.29,,S
529,0,1,Passenger_529,male,26.3,4,0,TCK_00529,26.15,,S
530,0,3,Passenger_530,male,25.1,3,0,TCK_00530,7.49,C30,C
531,0,3,Passenger_531,female,19.3,1,0,TCK_00531,7.82,,S
532,0,3,Passenger_532,male,,0,1,TCK_00532,4.64,C32,Q
533,0,3,Passenger_533,male,38.6,0,0,TCK_00533,17.46,C33,S
534,0,3,Passenger_534,male,,0,0,TCK_00534,8.16,,S
535,0,3,Passenger_535,male,,0,0,TCK_00535,9.39,,S
536,1,1,Passenger_536,female,,0,0,TCK_00536,44.98,C36,S
537,0,3,Passenger_537,male,32.5,0,1,TCK_00537,9.73,,S
538,0,1,Passenger_538,male,45.5,0,0,TCK_00538,119.61,,S
539,1,1,Passenger_539,male,,1,0,TCK_00539,178.82,,S
540,0,3,Passenger_540,male,0.42,1,0,TCK_00540,32.19,,C
541,1,2,Passenger_541,female,32.6,0,0,TCK_00541,20.01,C41,C
542,0,3,Passenger_542,male,32.5,0,0,TCK_00542,40.87,C42,S
543,1,1,Passenger_543,female,34.4,0,1,TCK_00543,47.72,,S
544,0,3,Passenger_544,male,45.5,0,0,TCK_00544,4.06,,S
545,1,1,Passenger_545,male,2.7,0,0,TCK_00545,119.86,,S
546,0,1,Passenger_546,male,26.7,1,0,TCK_00546,37.78,C46,Q
547,1,3,Passenger_547,female,17.1,0,2,TCK_00547,4.43,C47,S
548,0,2,Passenger_548,male,13.1,0,2,TCK_00548,56.39,,S
549,1,3,Passenger_549,female,29.0,0,0,TCK_00549,16.55,,S
550,0,3,Passenger_550,male,39.8,0,0,TCK_00550,4.87,,S
551,0,3,Passenger_551,male,34.2,0,0,TCK_00551,16.0,,C
552,0,2,Passenger_552,male,20.4,0,0,TCK_00552,43.44,,S
553,1,1,Passenger_553,female,28.0,0,0,TCK_00553,178.21,,C
554,0,2,Passenger_554,male,43.0,1,1,TCK_00554,24.12,,S
555,0,3,Passenger_555,female,39.6,0,2,TCK_00555,13.72,,S
556,1,3,Passenger_556,female,22.3,0,2,TCK_00556,15.49,,S
557,0,2,Passenger_557,male,21.4,1,0,TCK_00557,31.0,,C
558,0,3,Passenger_558,male,6.0,0,2,TCK_00558,12.33,,S
559,1,1,Passenger_559,male,24.0,0,0,TCK_00559,76.55,,S
560,0,3,Passenger_560,male,5.7,0,0,TCK_00560,9.22,,S
561,0,3,Passenger_561,male,,1,0,TCK_00561,48.43,,S
562,0,1,Passenger_562,male,18.0,0,0,TCK_00562,51.77,C12,C
563,0,3,Passenger_563,female,45.5,0,2,TCK_00563,4.74,C13,S
564,1,3,Passenger_564,female,55.5,0,0,TCK_00564,15.59,,S
565,1,3,Passenger_565,female,33.0,1,0,TCK_00565,5.92,,S
566,0,3,Passenger_566,male,28.6,0,0,TCK_00566,10.09,,S
567,0,3,Passenger_567,male,11.5,0,2,TCK_00567,4.81,C17,Q
568,0,3,Passenger_568,male,22.9,0,2,TCK_00568,11.73,,S
569,1,2,Passenger_569,male,52.5,0,0,TCK_00569,61.89,,S
570,0,1,Passenger_570,male,,0,0,TCK_00570,108.37,,C
571,0,1,Passenger_571,male,,0,2,TCK_00571,40.7,C21,S
572,1,1,Passenger_572,female,48.4,0,0,TCK_00572,255.44,,C
573,1,3,Passenger_573,female,39.7,1,2,TCK_00573,6.93,,C
574,0,2,Passenger_574,male,27.9,0,2,TCK_00574,20.33,,S
575,1,3,Passenger_575,female,33.0,0,0,TCK_00575,9.52,,S
576,1,1,Passenger_576,female,,0,0,TCK_00576,329.18,,S
577,0,2,Passenger_577,male,22.1,0,0,TCK_00577,11.28,C27,S
578,0,3,Passenger_578,male,27.1,0,1,TCK_00578,13.55,,S
579,1,1,Passenger_579,female,,1,0,TCK_00579,54.21,C29,C
580,0,3,Passenger_580,female,,0,2,TCK_00580,4.65,C30,C
581,1,3,Passenger_581,female,,1,2,TCK_00581,25.87,C31,S
582,0,3,Passenger_582,male,,0,0,TCK_00582,11.13,,C
583,0,3,Passenger_583,male,17.4,1,0,TCK_00583,15.2,,S
584,0,3,Passenger_584,male,24.6,0,0,TCK_00584,6.2,,S
585,1,3,Passenger_585,female,0.42,0,1,TCK_00585,15.47,,S
586,0,1,Passenger_586,male,19.4,0,1,TCK_00586,139.6,,S
587,0,3,Passenger_587,male,14.6,0,2,TCK_00587,8.51,,C
588,0,3,Passenger_588,male,26.1,0,0,TCK_00588,10.79,,S
589,0,3,Passenger_589,male,0.42,0,0,TCK_00589,32.57,,S
590,1,2,Passenger_590,male,,4,0,TCK_00590,43.76,,S
591,0,3,Passenger_591,male,,1,0,TCK_00591,8.71,C41,S
592,0,3,Passenger_592,male,28.4,1,0,TCK_00592,12.74,,C
593,1,1,Passenger_593,male,37.0,0,2,TCK_00593,124.68,C43,C
594,0,3,Passenger_594,male,22.8,1,0,TCK_00594,4.2,C44,S
595,0,3,Passenger_595,male,,0,1,TCK_00595,11.1,,S
596,0,3,Passenger_596,male,30.0,0,0,TCK_00596,37.35,C46,S
597,0,2,Passenger_597,male,39.5,0,0,TCK_00597,62.94,,S
598,1,1,Passenger_598,female,,0,0,TCK_00598,141.12,,S
599,0,3,Passenger_599,male,23.5,0,0,TCK_00599,4.9,,S
600,0,3,Passenger_600,male,26.5,0,2,TCK_00600,44.98,,Q
601,0,2,Passenger_601,male,69.9,0,0,TCK_00601,26.93,,S
602,0,2,Passenger_602,male,33.1,1,0,TCK_00602,14.54,C2,S
603,0,2,Passenger_603,male,3.3,2,1,TCK_00603,30.19,,S
604,0,3,Passenger_604,male,0.42,0,6,TCK_00604,19.53,,S
605,1,3,Passenger_605,female,40.2,0,0,TCK_00605,4.95,,S
606,1,3,Passenger_606,female,64.8,1,0,TCK_00606,23.86,,S
607,0,3,Passenger_607,male,,0,0,TCK_00607,24.23,C7,S
608,0,3,Passenger_608,male,25.2,2,0,TCK_00608,4.11,,S
609,1,3,Passenger_609,female,36.0,1,0,TCK_00609,22.45,,S
610,0,1,Passenger_610,male,,0,2,TCK_00610,215.71,,S
611,0,3,Passenger_611,male,,0,0,TCK_00611,4.31,C11,C
612,0,2,Passenger_612,female,44.5,4,0,TCK_00612,16.27,C12,C
613,0,3,Passenger_613,male,,3,0,TCK_00613,7.74,C13,C
614,1,2,Passenger_614,female,44.7,0,1,TCK_00614,17.72,C14,S
615,1,1,Passenger_615,male,,0,0,TCK_00615,117.49,,S
616,1,1,Passenger_616,male,,0,0,TCK_00616,53.82,,S
617,1,3,Passenger_617,female,42.0,0,0,TCK_00617,29.09,C17,S
618,0,2,Passenger_618,male,45.0,2,0,TCK_00618,105.34,,C
619,0,2,Passenger_619,male,33.3,1,0,TCK_00619,16.86,,S
620,0,3,Passenger_620,male,32.6,0,0,TCK_00620,9.69,,C
621,0,3,Passenger_621,male,,0,0,TCK_00621,10.53,,C
622,0,1,Passenger_622,male,36.5,1,0,TCK_00622,81.3,,C
623,1,1,Passenger_623,male,,0,0,TCK_00623,55.47,,C
624,1,2,Passenger_624,female,12.2,0,2,TCK_00624,13.27,,S
625,1,3,Passenger_625,female,0.5,0,0,TCK_00625,4.45,,S
626,0,3,Passenger_626,male,40.7,0,1,TCK_00626,4.9,,S
627,1,2,Passenger_627,female,24.5,1,0,TCK_00627,51.68,,S
628,0,3,Passenger_628,male,41.5,1,1,TCK_00628,6.63,C28,S
629,0,1,Passenger_629,male,35.7,0,0,TCK_00629,30.2,,S
630,0,1,Passenger_630,male,16.0,0,0,TCK_00630,88.5,C30,Q
631,0,3,Passenger_631,female,28.3,0,1,TCK_00631,4.63,,S
632,0,1,Passenger_632,male,,0,1,TCK_00632,29.72,,C
633,0,3,Passenger_633,male,21.5,1,5,TCK_00633,11.77,,S
634,0,3,Passenger_634,female,42.8,0,1,TCK_00634,11.16,,Q
635,0,1,Passenger_635,male,,2,0,TCK_00635,27.75,,S
636,0,3,Passenger_636,male,45.6,0,0,TCK_00636,8.94,C36,S
637,0,3,Passenger_637,male,29.6,0,0,TCK_00637,8.58,,S
638,0,3,Passenger_638,male,,0,0,TCK_00638,10.33,,C
639,0,2,Passenger_639,male,54.0,0,1,TCK_00639,34.1,,S
640,0,2,Passenger_640,male,10.5,0,0,TCK_00640,15.98,,C
641,0,1,Passenger_641,male,47.1,0,2,TCK_00641,61.86,C41,S
642,0,3,Passenger_642,male,40.8,0,0,TCK_00642,16.59,C42,S
643,1,1,Passenger_643,male,46.6,4,0,TCK_00643,191.28,C43,S
644,1,1,Passenger_644,female,,0,0,TCK_00644,169.26,,C
645,1,3,Passenger_645,male,,0,0,TCK_00645,9.2,,S
646,0,2,Passenger_646,female,58.5,0,1,TCK_00646,23.24,C46,C
647,1,1,Passenger_647,female,34.8,0,4,TCK_00647,73.95,,S
648,0,3,Passenger_648,male,23.9,0,0,TCK_00648,20.24,,S
649,0,3,Passenger_649,male,37.1,0,1,TCK_00649,18.66,,S
650,1,1,Passenger_650,male,43.6,0,0,TCK_00650,49.26,,S
651,1,1,Passenger_651,female,,0,2,TCK_00651,36.55,,S
652,0,1,Passenger_652,male,35.5,0,0,TCK_00652,55.96,,C
653,1,1,Passenger_653,male,31.2,0,0,TCK_00653,47.12,,C
654,0,3,Passenger_654,male,20.8,1,0,TCK_00654,28.09,,S
655,0,3,Passenger_655,male,18.5,1,0,TCK_00655,6.47,,S
656,0,3,Passenger_656,male,10.4,1,0,TCK_00656,5.6,,S
657,0,3,Passenger_657,female,51.3,0,0,TCK_00657,22.38,,Q
658,0,3,Passenger_658,male,26.9,3,0,TCK_00658,4.72,,C
659,0,3,Passenger_659,male,0.42,2,0,TCK_00659,6.41,,S
660,0,3,Passenger_660,female,,1,0,TCK_00660,8.63,,S
661,1,3,Passenger_661,female,35.3,0,0,TCK_00661,11.23,,Q
662,0,3,Passenger_662,male,3.9,0,1,TCK_00662,7.18,,S
663,0,2,Passenger_663,male,18.3,1,0,TCK_00663,22.34,,Q
664,1,2,Passenger_664,male,,1,0,TCK_00664,13.99,,S
665,0,3,Passenger_665,male,,0,0,TCK_00665,10.83,,S
666,0,1,Passenger_666,male,47.0,0,0,TCK_00666,59.06,,S
667,0,3,Passenger_667,male,27.9,0,0,TCK_00667,19.14,,S
668,0,3,Passenger_668,male,24.0,0,0,TCK_00668,8.3,,C
669,0,3,Passenger_669,female,,1,0,TCK_00669,8.69,,S
670,0,3,Passenger_670,male,36.9,0,0,TCK_00670,11.18,,S
671,1,2,Passenger_671,male,5.6,0,0,TCK_00671,12.37,C21,Q
672,1,2,Passenger_672,female,21.4,1,2,TCK_00672,13.07,C22,S
673,1,3,Passenger_673,female,34.5,0,5,TCK_00673,16.49,,S
674,1,2,Passenger_674,male,16.9,0,0,TCK_00674,15.75,,S
675,0,3,Passenger_675,male,58.4,1,0,TCK_00675,13.23,,S
676,1,1,Passenger_676,female,31.6,0,2,TCK_00676,31.66,C26,S
677,1,1,Passenger_677,male,19.5,0,2,TCK_00677,137.13,,S
678,0,2,Passenger_678,female,14.3,1,1,TCK_00678,89.96,C28,S
679,1,3,Passenger_679,female,43.0,1,0,TCK_00679,7.74,C29,S
680,1,2,Passenger_680,male,20.9,1,0,TCK_00680,22.68,C30,S
681,1,1,Passenger_681,female,35.3,0,0,TCK_00681,63.0,,S
682,1,1,Passenger_682,female,13.9,0,2,TCK_00682,171.0,C32,S
683,1,2,Passenger_683,male,31.0,1,1,TCK_00683,10.18,,S
684,1,1,Passenger_684,male,21.1,0,0,TCK_00684,93.88,,S
685,1,1,Passenger_685,female,,0,0,TCK_00685,93.68,C35,S
686,0,3,Passenger_686,male,18.9,0,0,TCK_00686,7.86,,S
687,1,2,Passenger_687,female,44.4,0,1,TCK_00687,14.46,,Q
688,0,2,Passenger_688,male,23.1,0,0,TCK_00688,14.93,,S
689,0,3,Passenger_689,male,28.0,0,0,TCK_00689,16.89,,S
690,1,2,Passenger_690,male,28.7,0,0,TCK_00690,11.23,,C
691,0,3,Passenger_691,male,52.6,5,0,TCK_00691,10.64,,S
692,0,2,Passenger_692,male,42.5,0,0,TCK_00692,16.6,,Q
693,0,2,Passenger_693,male,41.1,0,1,TCK_00693,15.55,,S
694,0,2,Passenger_694,male,7.9,0,0,TCK_00694,22.68,,S
695,0,3,Passenger_695,male,20.8,0,0,TCK_00695,22.25,,S
696,0,3,Passenger_696,female,46.6,2,0,TCK_00696,11.7,,S
697,1,2,Passenger_697,female,,1,0,TCK_00697,37.97,,S
698,0,3,Passenger_698,male,31.2,1,0,TCK_00698,11.34,C48,C
699,0,3,Passenger_699,male,15.1,1,0,TCK_00699,13.57,,S
700,1,1,Passenger_700,male,16.5,2,1,TCK_00700,61.81,,S
701,0,3,Passenger_701,male,,0,1,TCK_00701,24.83,C1,S
702,1,3,Passenger_702,male,40.1,0,0,TCK_00702,9.58,,Q
703,1,2,Passenger_703,female,43.8,0,0,TCK_00703,24.44,,S
704,0,1,Passenger_704,male,41.0,0,0,TCK_00704,73.38,C4,Q
705,1,3,Passenger_705,female,28.0,0,1,TCK_00705,7.04,,C
706,0,3,Passenger_706,female,20.3,0,1,TCK_00706,6.1,C6,
707,0,1,Passenger_707,male,24.4,0,0,TCK_00707,29.99,,C
708,0,3,Passenger_708,male,27.3,0,0,TCK_00708,14.13,C8,S
709,0,2,Passenger_709,male,54.9,0,0,TCK_00709,16.15,,C
710,0,3,Passenger_710,male,11.3,0,0,TCK_00710,7.94,,S
711,0,3,Passenger_711,male,22.2,1,0,TCK_00711,24.2,,S
712,0,3,Passenger_712,male,17.2,0,0,TCK_00712,10.69,,S
713,0,3,Passenger_713,male,44.8,4,0,TCK_00713,4.82,C13,S
714,1,1,Passenger_714,male,56.0,1,0,TCK_00714,129.49,,S
715,0,1,Passenger_715,male,34.3,0,1,TCK_00715,44.23,,S
716,0,3,Passenger_716,male,35.5,0,0,TCK_00716,10.44,,S
717,1,1,Passenger_717,male,31.3,0,2,TCK_00717,71.37,,Q
718,0,3,Passenger_718,male,36.1,1,0,TCK_00718,6.18,,S
719,0,3,Passenger_719,male,40.8,0,0,TCK_00719,4.98,,S
720,0,2,Passenger_720,female,36.0,0,0,TCK_00720,14.27,,S
721,0,3,Passenger_721,female,37.0,0,0,TCK_00721,4.82,,S
722,0,2,Passenger_722,male,,0,0,TCK_00722,15.8,C22,S
723,0,3,Passenger_723,male,5.1,2,0,TCK_00723,51.31,,C
724,1,1,Passenger_724,female,30.0,0,0,TCK_00724,58.43,,S
725,0,2,Passenger_725,male,34.3,0,1,TCK_00725,45.9,,S
726,0,3,Passenger_726,male,35.8,0,0,TCK_00726,10.37,C26,S
727,0,3,Passenger_727,female,27.6,1,0,TCK_00727,12.79,,S
728,0,3,Passenger_728,male,32.3,1,2,TCK_00728,5.36,,S
729,0,3,Passenger_729,male,,0,1,TCK_00729,6.57,,C
730,1,3,Passenger_730,female,5.2,0,0,TCK_00730,9.71,,S
731,0,3,Passenger_731,male,43.8,0,0,TCK_00731,21.04,,S
732,1,2,Passenger_732,female,14.1,0,0,TCK_00732,10.79,,S
733,1,1,Passenger_733,male,27.8,2,0,TCK_00733,70.96,,S
734,0,2,Passenger_734,male,19.5,0,0,TCK_00734,10.94,C34,S
735,0,1,Passenger_735,male,52.2,0,0,TCK_00735,64.67,,C
736,1,2,Passenger_736,female,,0,1,TCK_00736,27.84,,S
737,1,2,Passenger_737,male,25.7,0,0,TCK_00737,34.58,,S
738,1,3,Passenger_738,male,,0,0,TCK_00738,5.19,,S
739,0,2,Passenger_739,female,60.2,0,0,TCK_00739,13.28,C39,Q
740,0,3,Passenger_740,male,,0,0,TCK_00740,9.08,,C
741,0,3,Passenger_741,male,24.7,1,0,TCK_00741,53.86,C41,C
742,0,3,Passenger_742,male,39.8,0,0,TCK_00742,7.52,,S
743,1,1,Passenger_743,female,,0,0,TCK_00743,61.26,,C
744,1,3,Passenger_744,female,30.7,0,2,TCK_00744,8.53,C44,C
745,0,3,Passenger_745,male,57.9,0,0,TCK_00745,4.67,,S
746,0,3,Passenger_746,male,32.2,0,0,TCK_00746,15.9,,
747,0,2,Passenger_747,male,31.5,0,2,TCK_00747,15.25,,C
748,1,2,Passenger_748,male,30.3,0,2,TCK_00748,31.89,,Q
749,1,1,Passenger_749,male,24.5,0,0,TCK_00749,66.89,,C
750,1,2,Passenger_750,female,34.4,0,2,TCK_00750,27.03,C0,C
751,1,3,Passenger_751,female,40.9,0,0,TCK_00751,4.44,C1,Q
752,0,3,Passenger_752,female,25.4,1,0,TCK_00752,21.66,C2,S
753,0,2,Passenger_753,male,,0,0,TCK_00753,15.03,,C
754,0,1,Passenger_754,male,,0,0,TCK_00754,97.08,,S
