tx_id,customer_id,tx_datetime,tx_type,amount,channel,is_declined,fee
TX01266,CUST0850,2024-10-19 20:29:11,Payment,57.28,Online Banking,0,0.86
TX01267,CUST0215,2024-02-29 20:27:39,Transfer,1109.66,Branch,0,16.64
TX01268,CUST0733,2024-08-02 16:32:16,Transfer,137.55,Branch,0,2.06
TX01269,CUST0130,2024-08-22 13:06:49,Payment,130.24,Mobile App,0,1.95
TX01270,CUST0845,2024-05-03 01:54:03,Transfer,440.01,Online Banking,0,6.6
TX01271,CUST0272,2024-12-13 15:49:28,Transfer,441.95,Online Banking,0,6.63
TX01272,CUST0758,2024-05-01 18:08:51,Payment,40.55,Mobile App,0,0.61
TX01273,CUST0635,2024-12-28 12:21:59,Payment,181.71,ATM,0,2.73
TX01274,CUST0008,2024-08-13 17:39:39,Withdrawal,20.0,Mobile App,0,0.3
TX01275,CUST0403,2024-06-06 20:24:46,Withdrawal,300.0,Mobile App,0,4.5
TX01276,CUST0928,2024-09-05 23:50:36,Transfer,134.84,Mobile App,0,2.02
TX01277,CUST0579,2024-06-08 16:51:39,Withdrawal,500.0,Mobile App,0,7.5
TX01278,CUST0627,2024-02-27 06:47:16,Transfer,158.32,Mobile App,0,2.37
TX01279,CUST0369,2024-07-06 03:49:36,Withdrawal,100.0,ATM,0,1.5
TX01280,CUST0800,2024-02-07 12:09:33,Payment,148.52,Mobile App,0,2.23
TX01281,CUST0617,2024-01-15 11:12:08,Deposit,169.75,Mobile App,0,0.0
TX01282,CUST0537,2024-02-06 21:03:51,Transfer,528.66,Mobile App,0,7.93
TX01283,CUST0053,2024-03-21 03:17:49,Transfer,224.41,Mobile App,0,3.37
TX01284,CUST0247,2024-10-19 18:52:46,Transfer,58.54,Online Banking,0,0.88
TX01285,CUST0337,2024-03-13 02:24:10,Payment,69.83,Online Banking,0,1.05
TX01286,CUST0281,2024-03-15 18:33:01,Withdrawal,200.0,ATM,0,3.0
TX01287,CUST0033,2024-09-06 15:45:39,Payment,196.61,Online Banking,0,2.95
TX01288,CUST0799,2024-08-09 18:33:35,Payment,137.53,Mobile App,0,2.06
TX01289,CUST0548,2024-09-02 09:46:00,Transfer,326.36,Mobile App,0,4.9
TX01290,CUST0343,2024-03-27 01:49:58,Payment,173.12,Online Banking,0,2.6
TX01291,CUST0891,2024-05-26 09:27:47,Payment,60.2,Mobile App,0,0.9
TX01292,CUST0239,2024-11-24 06:28:05,Withdrawal,50.0,Online Banking,1,0.75
TX01293,CUST0492,2024-11-28 22:32:26,Deposit,308.77,Mobile App,0,0.0
TX01294,CUST0729,2024-08-01 02:02:35,Transfer,108.6,Mobile App,0,1.63
TX01295,CUST0177,2024-04-12 04:05:54,Withdrawal,100.0,Mobile App,0,1.5
TX01296,CUST0044,2024-06-07 00:58:49,Deposit,444.73,Mobile App,0,0.0
TX01297,CUST0304,2024-11-03 19:47:46,Transfer,832.44,Mobile App,0,12.49
TX01298,CUST0670,2024-02-10 06:51:44,Deposit,858.24,Mobile App,0,0.0
TX01299,CUST0269,2024-06-09 05:40:29,Payment,136.57,Online Banking,0,2.05
TX01300,CUST0683,2024-04-09 02:06:36,Withdrawal,20.0,Mobile App,0,0.3
TX01301,CUST0733,2024-04-16 09:47:48,Payment,151.12,Mobile App,0,2.27
TX01302,CUST0400,2024-11-14 19:14:47,Withdrawal,200.0,Mobile App,0,3.0
TX01303,CUST0742,2024-08-09 14:57:47,Withdrawal,50.0,Mobile App,0,0.75
TX01304,CUST0603,2024-07-03 17:32:21,Transfer,288.84,Branch,0,4.33
TX01305,CUST0922,2024-03-25 01:25:11,Transfer,501.8,ATM,0,7.53
TX01306,CUST0431,2024-02-26 06:44:49,Withdrawal,50.0,ATM,0,0.75
TX01307,CUST0421,2024-06-26 13:11:51,Deposit,488.38,Online Banking,0,0.0
TX01308,CUST0131,2024-06-13 13:00:51,Payment,128.37,Branch,0,1.93
TX01309,CUST0410,2024-07-24 17:11:54,Withdrawal,100.0,Online Banking,0,1.5
TX01310,CUST0738,2024-01-01 13:42:28,Payment,182.23,Mobile App,0,2.73
TX01311,CUST0225,2024-12-30 21:47:22,Withdrawal,100.0,Online Banking,0,1.5
TX01312,CUST0143,2024-03-14 23:43:08,Payment,200.3,Mobile App,0,3.0
TX01313,CUST0578,2024-05-17 19:43:35,Payment,141.61,Online Banking,0,2.12
TX01314,CUST0540,2024-05-03 16:25:56,Payment,78.59,ATM,1,1.18
TX01315,CUST0125,2024-05-12 14:49:08,Transfer,816.25,Mobile App,0,12.24
TX01316,CUST0212,2024-11-22 09:55:43,Withdrawal,200.0,Online Banking,0,3.0
TX01317,CUST0934,2024-02-01 07:37:09,Payment,24.68,Mobile App,0,0.37
TX01318,CUST0428,2024-10-27 13:57:50,Withdrawal,200.0,ATM,0,3.0
TX01319,CUST0437,2024-11-17 18:38:23,Deposit,578.29,Mobile App,0,0.0
TX01320,CUST0592,2024-11-04 09:01:02,Withdrawal,200.0,Branch,0,3.0
TX01321,CUST0238,2024-01-19 10:01:26,Transfer,235.29,Online Banking,0,3.53
TX01322,CUST0644,2024-04-17 23:05:28,Transfer,83.74,Mobile App,0,1.26
TX01323,CUST0328,2024-01-28 14:52:31,Payment,168.16,Mobile App,1,2.52
TX01324,CUST0812,2024-08-26 19:14:37,Payment,275.14,Mobile App,0,4.13
TX01325,CUST0119,2024-11-11 09:42:02,Deposit,740.5,Online Banking,1,0.0
TX01326,CUST0046,2024-03-04 18:58:14,Payment,18.77,Mobile App,0,0.28
TX01327,CUST0084,2024-03-05 17:53:41,Deposit,1098.5,Mobile App,0,0.0
TX01328,CUST0794,2024-10-02 02:39:26,Payment,72.82,Mobile App,0,1.09
TX01329,CUST0352,2024-02-24 13:07:55,Payment,85.29,Mobile App,0,1.28
TX01330,CUST0013,2024-05-31 00:00:25,Payment,66.14,Mobile App,0,0.99
TX01331,CUST0637,2024-08-18 20:09:07,Withdrawal,200.0,Online Banking,0,3.0
TX01332,CUST0837,2024-03-13 00:01:46,Transfer,305.95,Branch,0,4.59
TX01333,CUST0172,2024-01-12 06:27:37,Payment,127.08,ATM,1,1.91
TX01334,CUST0234,2024-02-15 03:32:59,Withdrawal,100.0,ATM,0,1.5
TX01335,CUST0181,2024-05-28 11:41:53,Deposit,371.84,Online Banking,0,0.0
TX01336,CUST0051,2024-12-22 07:11:38,Transfer,257.06,Mobile App,0,3.86
TX01337,CUST0781,2024-08-12 18:37:32,Payment,244.58,Mobile App,0,3.67
TX01338,CUST0681,2024-06-16 08:04:58,Payment,126.99,Mobile App,0,1.9
TX01339,CUST0395,2024-08-01 12:42:38,Withdrawal,100.0,Mobile App,0,1.5
TX01340,CUST0933,2024-10-03 01:00:56,Transfer,142.09,Mobile App,0,2.13
TX01341,CUST0828,2024-05-12 20:31:53,Deposit,390.51,ATM,0,0.0
TX01342,CUST0800,2024-02-29 15:36:26,Transfer,1658.53,Online Banking,0,24.88
TX01343,CUST0429,2024-07-01 12:20:04,Payment,208.84,Branch,0,3.13
TX01344,CUST0274,2024-04-18 01:21:51,Transfer,323.83,Mobile App,0,4.86
TX01345,CUST0861,2024-10-12 13:41:24,Transfer,754.85,Mobile App,0,11.32
TX01346,CUST0207,2024-03-14 12:40:58,Payment,290.35,Online Banking,0,4.36
TX01347,CUST0148,2024-11-25 13:42:35,Deposit,575.86,Mobile App,0,0.0
TX01348,CUST0300,2024-12-04 06:50:10,Transfer,510.18,Mobile App,0,7.65
TX01349,CUST0932,2024-03-17 08:46:20,Transfer,199.31,ATM,0,2.99
TX01350,CUST0453,2024-01-30 11:48:31,Payment,52.63,Mobile App,0,0.79
TX01351,CUST0549,2024-12-22 03:23:28,Payment,60.79,ATM,0,0.91
TX01352,CUST0673,2024-05-02 12:27:39,Transfer,196.48,Mobile App,0,2.95
TX01353,CUST0383,2024-11-10 18:35:22,Transfer,560.16,ATM,0,8.4
TX01354,CUST0787,2024-12-15 23:06:28,Payment,274.5,Mobile App,0,4.12
TX01355,CUST0947,2024-04-13 06:01:22,Payment,90.79,Mobile App,0,1.36
TX01356,CUST0800,2024-04-29 05:44:58,Transfer,594.82,Mobile App,0,8.92
TX01357,CUST0618,2024-09-19 06:46:41,Withdrawal,500.0,Mobile App,0,7.5
TX01358,CUST0534,2024-12-15 09:56:10,Payment,145.54,Mobile App,0,2.18
TX01359,CUST0233,2024-06-12 11:17:19,Transfer,145.11,ATM,0,2.18
TX01360,CUST0634,2024-10-29 21:30:16,Payment,132.29,Online Banking,0,1.98
TX01361,CUST0129,2024-10-26 13:13:48,Withdrawal,100.0,Mobile App,0,1.5
TX01362,CUST0822,2024-12-29 10:58:37,Withdrawal,100.0,Mobile App,0,1.5
TX01363,CUST0729,2024-02-29 18:34:01,Payment,261.11,Mobile App,0,3.92
TX01364,CUST0660,2024-03-29 04:51:17,Transfer,767.48,Mobile App,0,11.51
TX01365,CUST0570,2024-10-23 01:31:46,Payment,143.17,Online Banking,0,2.15
TX01366,CUST0931,2024-05-27 08:46:14,Payment,164.71,Mobile App,0,2.47
TX01367,CUST0237,2024-03-04 11:03:39,Transfer,534.55,ATM,0,8.02
TX01368,CUST0582,2024-12-09 07:52:08,Transfer,405.74,Mobile App,0,6.09
TX01369,CUST0701,2024-09-27 11:45:44,Withdrawal,100.0,Online Banking,0,1.5
TX01370,CUST0754,2024-10-24 09:43:26,Payment,123.63,ATM,0,1.85
TX01371,CUST0575,2024-04-26 18:57:53,Withdrawal,100.0,Mobile App,0,1.5
TX01372,CUST0485,2024-01-09 05:22:54,Payment,122.62,Mobile App,0,1.84
TX01373,CUST0241,2024-06-04 17:19:03,Payment,83.24,Mobile App,0,1.25
TX01374,CUST0697,2024-10-10 22:28:46,Transfer,1738.45,Mobile App,0,26.08
TX01375,CUST0771,2024-09-20 23:08:58,Transfer,419.38,Online Banking,0,6.29
TX01376,CUST0741,2024-05-18 11:40:00,Deposit,2570.1,Mobile App,0,0.0
TX01377,CUST0223,2024-09-07 03:01:46,Transfer,303.85,Online Banking,0,4.56
TX01378,CUST0099,2024-04-05 21:24:11,Payment,138.45,Mobile App,0,2.08
TX01379,CUST0759,2024-07-09 12:19:42,Deposit,215.86,Mobile App,0,0.0
TX01380,CUST0557,2024-05-18 14:20:10,Payment,54.64,ATM,0,0.82
TX01381,CUST0911,2024-07-29 15:29:17,Payment,125.24,Mobile App,0,1.88
TX01382,CUST0273,2024-10-23 12:32:50,Transfer,331.4,Mobile App,0,4.97
TX01383,CUST0399,2024-10-07 23:25:46,Deposit,764.19,Mobile App,0,0.0
TX01384,CUST0517,2024-07-31 13:57:42,Withdrawal,300.0,Online Banking,0,4.5
TX01385,CUST0430,2024-10-29 02:08:55,Transfer,265.19,Mobile App,0,3.98
TX01386,CUST0523,2024-12-23 03:55:48,Withdrawal,500.0,ATM,0,7.5
TX01387,CUST0348,2024-08-19 20:23:57,Transfer,279.04,Mobile App,0,4.19
TX01388,CUST0910,2024-11-16 12:49:37,Withdrawal,50.0,Mobile App,0,0.75
TX01389,CUST0551,2024-04-22 17:19:42,Payment,235.84,Online Banking,0,3.54
TX01390,CUST0451,2024-08-21 00:10:58,Payment,169.31,Mobile App,0,2.54
TX01391,CUST0042,2024-09-14 03:23:36,Payment,64.11,Mobile App,0,0.96
TX01392,CUST0715,2024-12-29 20:07:58,Withdrawal,100.0,Mobile App,0,1.5
TX01393,CUST0094,2024-01-01 20:03:27,Withdrawal,300.0,ATM,0,4.5
TX01394,CUST0486,2024-01-31 14:35:24,Transfer,89.21,Mobile App,0,1.34
TX01395,CUST0517,2024-07-11 10:08:26,Payment,136.04,Mobile App,0,2.04
TX01396,CUST0564,2024-12-27 11:06:36,Payment,163.87,Online Banking,0,2.46
TX01397,CUST0150,2024-07-04 13:48:09,Withdrawal,50.0,Branch,0,0.75
TX01398,CUST0717,2024-02-24 19:20:06,Payment,54.07,Online Banking,0,0.81
TX01399,CUST0812,2024-04-28 22:35:08,Withdrawal,100.0,ATM,0,1.5
TX01400,CUST0499,2024-12-04 10:12:00,Payment,70.44,ATM,0,1.06
TX01401,CUST0371,2024-01-12 04:13:38,Transfer,126.25,Mobile App,0,1.89
TX01402,CUST0699,2024-05-07 14:34:32,Transfer,406.82,Mobile App,0,6.1
TX01403,CUST0485,2024-06-19 10:58:46,Withdrawal,50.0,Online Banking,0,0.75
TX01404,CUST0665,2024-10-19 13:02:54,Transfer,106.34,Mobile App,0,1.6
TX01405,CUST0383,2024-10-12 04:52:59,Transfer,189.23,Mobile App,0,2.84
TX01406,CUST0628,2024-04-27 06:40:44,Transfer,229.9,Branch,0,3.45
TX01407,CUST0661,2024-03-30 18:55:24,Deposit,514.16,Online Banking,0,0.0
TX01408,CUST0732,2024-08-12 20:09:16,Transfer,354.21,ATM,0,5.31
TX01409,CUST0192,2024-10-26 22:36:29,Payment,126.18,Online Banking,0,1.89
TX01410,CUST0745,2024-06-25 15:06:22,Transfer,66.35,Mobile App,0,1.0
TX01411,CUST0836,2024-05-21 00:22:54,Transfer,197.27,ATM,0,2.96
TX01412,CUST0221,2024-06-07 00:02:09,Withdrawal,20.0,Online Banking,0,0.3
TX01413,CUST0047,2024-10-31 02:31:33,Payment,121.24,Mobile App,0,1.82
TX01414,CUST0127,2024-08-09 22:17:44,Payment,76.98,ATM,0,1.15
TX01415,CUST0803,2024-10-16 16:27:58,Deposit,890.64,Mobile App,0,0.0
TX01416,CUST0727,2024-07-20 08:46:11,Deposit,2049.97,Online Banking,0,0.0
TX01417,CUST0007,2024-06-29 14:13:03,Transfer,239.25,Mobile App,0,3.59
TX01418,CUST0696,2024-07-30 22:48:25,Payment,108.78,ATM,0,1.63
TX01419,CUST0116,2024-11-11 03:52:33,Payment,95.56,Online Banking,0,1.43
TX01420,CUST0564,2024-12-21 23:57:54,Payment,108.84,Mobile App,0,1.63
TX01421,CUST0366,2024-06-28 07:42:46,Transfer,419.53,Mobile App,0,6.29
TX01422,CUST0046,2024-11-17 06:24:51,Payment,330.41,Mobile App,0,4.96
TX01423,CUST0393,2024-11-04 13:40:06,Withdrawal,200.0,Online Banking,0,3.0
TX01424,CUST0023,2024-03-02 05:05:56,Payment,107.04,Mobile App,0,1.61
TX01425,CUST0131,2024-07-08 12:38:53,Transfer,466.28,Branch,0,6.99
TX01426,CUST0127,2024-12-02 13:40:23,Transfer,120.38,ATM,0,1.81
TX01427,CUST0445,2024-05-04 05:53:24,Transfer,1261.03,Online Banking,0,18.92
TX01428,CUST0777,2024-08-16 01:21:42,Transfer,425.52,Mobile App,0,6.38
TX01429,CUST0309,2024-12-11 09:53:46,Transfer,74.49,ATM,0,1.12
TX01430,CUST0708,2024-02-15 04:22:13,Withdrawal,100.0,ATM,0,1.5
TX01431,CUST0433,2024-07-30 05:07:24,Withdrawal,200.0,Mobile App,0,3.0
TX01432,CUST0473,2024-05-31 19:37:11,Payment,155.71,Mobile App,0,2.34
TX01433,CUST0048,2024-08-28 01:52:40,Payment,97.43,Branch,0,1.46
TX01434,CUST0891,2024-06-04 21:04:47,Withdrawal,50.0,Mobile App,0,0.75
TX01435,CUST0082,2024-05-29 02:57:58,Transfer,491.82,ATM,0,7.38
TX01436,CUST0109,2024-04-22 05:31:11,Deposit,414.34,Branch,0,0.0
TX01437,CUST0263,2024-03-14 21:54:21,Transfer,71.52,Mobile App,0,1.07
TX01438,CUST0867,2024-04-21 05:44:32,Payment,65.69,Branch,0,0.99
TX01439,CUST0031,2024-12-24 12:07:54,Transfer,181.86,Mobile App,1,2.73
TX01440,CUST0358,2024-08-05 13:28:55,Transfer,872.62,Mobile App,0,13.09
TX01441,CUST0568,2024-11-19 20:41:22,Transfer,1451.22,Mobile App,0,21.77
TX01442,CUST0480,2024-05-08 00:31:44,Withdrawal,50.0,Mobile App,0,0.75
TX01443,CUST0867,2024-10-28 18:31:49,Transfer,247.06,Mobile App,0,3.71
TX01444,CUST0189,2024-09-05 17:39:25,Payment,94.66,Mobile App,1,1.42
TX01445,CUST0005,2024-07-30 01:36:44,Withdrawal,50.0,Mobile App,0,0.75
TX01446,CUST0286,2024-04-07 03:33:27,Transfer,539.83,Mobile App,0,8.1
TX01447,CUST0790,2024-01-30 02:26:34,Transfer,257.34,ATM,0,3.86
TX01448,CUST0657,2024-11-08 12:42:42,Transfer,406.28,Online Banking,0,6.09
TX01449,CUST0394,2024-08-25 07:56:47,Transfer,299.57,ATM,0,4.49
TX01450,CUST0455,2024-05-05 04:41:04,Transfer,117.13,Mobile App,0,1.76
TX01451,CUST0708,2024-10-21 18:06:38,Transfer,117.91,Mobile App,0,1.77
TX01452,CUST0426,2024-08-27 06:39:16,Withdrawal,500.0,Mobile App,0,7.5
TX01453,CUST0027,2024-10-13 07:44:58,Payment,118.83,Mobile App,0,1.78
TX01454,CUST0127,2024-10-02 11:49:59,Transfer,380.13,Online Banking,0,5.7
TX01455,CUST0135,2024-10-30 17:33:28,Transfer,50.44,Online Banking,0,0.76
TX01456,CUST0535,2024-03-28 13:42:04,Payment,180.71,Mobile App,0,2.71
TX01457,CUST0331,2024-05-29 23:13:47,Withdrawal,500.0,Mobile App,0,7.5
TX01458,CUST0629,2024-10-16 00:49:44,Payment,15.67,Mobile App,0,0.24
TX01459,CUST0392,2024-03-31 12:23:59,Payment,41.73,Online Banking,0,0.63
TX01460,CUST0008,2024-05-20 08:26:27,Transfer,423.41,Mobile App,0,6.35
TX01461,CUST0613,2024-03-24 08:03:35,Payment,175.45,Online Banking,0,2.63
TX01462,CUST0261,2024-10-20 08:23:38,Withdrawal,50.0,Mobile App,0,0.75
TX01463,CUST0199,2024-04-09 08:40:04,Transfer,306.19,Branch,0,4.59
TX01464,CUST0598,2024-09-16 18:20:34,Payment,101.92,Mobile App,0,1.53
TX01465,CUST0740,2024-10-28 15:10:12,Deposit,1142.92,Mobile App,0,0.0
TX01466,CUST0386,2024-07-30 00:23:45,Payment,147.89,Online Banking,0,2.22
TX01467,CUST0472,2024-02-29 16:51:22,Transfer,211.83,Mobile App,0,3.18
TX01468,CUST0179,2024-09-19 23:49:46,Withdrawal,100.0,ATM,0,1.5
TX01469,CUST0450,2024-12-13 13:18:34,Transfer,195.27,Online Banking,0,2.93
TX01470,CUST0240,2024-10-30 03:45:41,Deposit,410.96,Online Banking,0,0.0
TX01471,CUST0524,2024-01-20 11:28:00,Withdrawal,200.0,Online Banking,0,3.0
TX01472,CUST0815,2024-04-10 11:38:29,Deposit,251.67,Mobile App,0,0.0
TX01473,CUST0746,2024-09-12 20:39:56,Payment,77.58,Online Banking,0,1.16
TX01474,CUST0183,2024-02-06 08:17:24,Transfer,91.45,Mobile App,0,1.37
TX01475,CUST0794,2024-02-05 20:39:56,Withdrawal,50.0,Online Banking,0,0.75
TX01476,CUST0358,2024-07-29 18:44:24,Deposit,335.71,Online Banking,0,0.0
TX01477,CUST0376,2024-04-19 05:29:32,Deposit,151.57,Online Banking,0,0.0
TX01478,CUST0941,2024-12-29 16:22:21,Withdrawal,100.0,Mobile App,0,1.5
TX01479,CUST0702,2024-06-03 20:19:18,Withdrawal,100.0,Mobile App,0,1.5
TX01480,CUST0838,2024-07-28 00:46:29,Payment,96.95,Online Banking,0,1.45
TX01481,CUST0727,2024-05-27 05:32:10,Payment,52.99,Mobile App,0,0.79
TX01482,CUST0770,2024-01-11 18:50:35,Payment,50.52,Mobile App,0,0.76
TX01483,CUST0538,2024-05-29 13:24:06,Payment,121.44,Mobile App,0,1.82
TX01484,CUST0782,2024-06-16 18:01:13,Payment,101.82,Mobile App,0,1.53
TX01485,CUST0082,2024-01-14 01:48:15,Payment,137.42,Mobile App,0,2.06
TX01486,CUST0358,2024-11-01 08:34:12,Payment,77.65,ATM,0,1.16
TX01487,CUST0185,2024-03-30 08:05:52,Deposit,1954.02,Mobile App,0,0.0
TX01488,CUST0288,2024-05-19 18:00:24,Payment,67.09,Mobile App,0,1.01
TX01489,CUST0062,2024-05-05 12:07:32,Payment,114.8,Mobile App,0,1.72
TX01490,CUST0883,2024-03-15 05:26:43,Withdrawal,500.0,Mobile App,0,7.5
TX01491,CUST0507,2024-05-25 22:53:24,Withdrawal,50.0,Online Banking,1,0.75
TX01492,CUST0462,2024-09-02 09:05:20,Payment,229.47,Mobile App,0,3.44
TX01493,CUST0030,2024-01-28 08:48:49,Payment,88.38,Mobile App,0,1.33
TX01494,CUST0909,2024-03-18 14:58:11,Payment,98.14,Branch,1,1.47
TX01495,CUST0936,2024-07-31 12:25:27,Payment,90.38,Mobile App,0,1.36
TX01496,CUST0031,2024-06-09 05:02:12,Payment,105.48,Mobile App,0,1.58
TX01497,CUST0293,2024-12-12 00:16:54,Transfer,297.47,Mobile App,0,4.46
TX01498,CUST0173,2024-03-20 06:22:25,Withdrawal,100.0,Mobile App,0,1.5
TX01499,CUST0614,2024-10-17 01:00:23,Transfer,275.81,Online Banking,0,4.14
TX01500,CUST0128,2024-11-20 23:01:24,Transfer,112.13,Branch,0,1.68
TX01501,CUST0086,2024-01-20 11:32:19,Payment,74.33,Online Banking,0,1.11
TX01502,CUST0315,2024-09-19 00:21:12,Transfer,533.79,Online Banking,0,8.01
TX01503,CUST0028,2024-07-02 13:52:21,Transfer,148.67,Branch,0,2.23
TX01504,CUST0122,2024-06-21 19:31:10,Transfer,614.05,Online Banking,0,9.21
TX01505,CUST0251,2024-05-07 13:13:49,Deposit,952.4,Mobile App,0,0.0
TX01506,CUST0573,2024-08-21 15:31:15,Payment,124.82,Mobile App,0,1.87
TX01507,CUST0403,2024-12-11 11:09:59,Deposit,221.28,Mobile App,0,0.0
TX01508,CUST0683,2024-04-20 05:56:15,Deposit,1769.45,Mobile App,0,0.0
TX01509,CUST0443,2024-10-27 14:18:42,Payment,73.27,Mobile App,0,1.1
TX01510,CUST0272,2024-03-05 09:34:37,Payment,180.02,Online Banking,0,2.7
TX01511,CUST0837,2024-12-17 17:59:56,Payment,71.95,Mobile App,0,1.08
TX01512,CUST0812,2024-09-13 03:02:49,Transfer,737.05,Online Banking,0,11.06
TX01513,CUST0113,2024-07-26 05:06:57,Payment,33.34,Mobile App,0,0.5
TX01514,CUST0706,2024-09-07 02:52:38,Payment,167.34,Mobile App,0,2.51
TX01515,CUST0394,2024-03-03 18:13:49,Deposit,876.56,Mobile App,0,0.0
TX01516,CUST0943,2024-10-03 02:50:51,Payment,46.23,Mobile App,0,0.69
TX01517,CUST0019,2024-03-15 21:49:02,Payment,149.3,Online Banking,0,2.24
TX01518,CUST0852,2024-09-11 14:47:15,Withdrawal,100.0,ATM,0,1.5
TX01519,CUST0605,2024-06-19 12:55:21,Deposit,407.41,Mobile App,0,0.0
TX01520,CUST0729,2024-02-12 02:29:21,Payment,43.91,Online Banking,0,0.66
TX01521,CUST0465,2024-03-07 12:18:08,Payment,84.05,ATM,0,1.26
TX01522,CUST0691,2024-07-26 05:34:38,Withdrawal,200.0,Mobile App,0,3.0
TX01523,CUST0909,2024-06-03 19:08:38,Withdrawal,20.0,Mobile App,0,0.3
TX01524,CUST0191,2024-12-02 10:39:42,Deposit,1042.8,Mobile App,0,0.0
TX01525,CUST0493,2024-01-27 00:33:31,Payment,92.08,Mobile App,0,1.38
TX01526,CUST0912,2024-03-11 11:45:43,Withdrawal,100.0,Branch,0,1.5
TX01527,CUST0949,2024-07-31 10:20:18,Transfer,480.41,Online Banking,0,7.21
TX01528,CUST0163,2024-10-18 23:24:17,Deposit,472.69,Mobile App,0,0.0
TX01529,CUST0612,2024-12-16 10:51:43,Transfer,179.25,Online Banking,0,2.69
TX01530,CUST0699,2024-06-07 10:24:03,Transfer,113.06,ATM,0,1.7
TX01531,CUST0295,2024-04-27 00:07:45,Payment,149.96,Mobile App,0,2.25
TX01532,CUST0579,2024-11-16 22:26:19,Payment,100.22,Mobile App,0,1.5
TX01533,CUST0073,2024-05-24 20:42:25,Transfer,1237.77,Mobile App,0,18.57
TX01534,CUST0744,2024-05-21 04:05:40,Payment,85.38,Online Banking,0,1.28
TX01535,CUST0701,2024-02-13 13:20:09,Transfer,459.14,Online Banking,0,6.89
TX01536,CUST0562,2024-08-06 02:43:32,Payment,86.04,Branch,0,1.29
TX01537,CUST0309,2024-04-27 21:57:59,Withdrawal,300.0,Mobile App,0,4.5
TX01538,CUST0302,2024-09-27 19:39:04,Payment,156.63,Mobile App,0,2.35
TX01539,CUST0308,2024-03-07 22:21:37,Withdrawal,50.0,ATM,0,0.75
TX01540,CUST0124,2024-06-08 16:18:24,Withdrawal,100.0,ATM,0,1.5
TX01541,CUST0669,2024-04-15 07:14:58,Payment,202.99,Mobile App,0,3.04
TX01542,CUST0261,2024-08-07 13:20:13,Payment,180.57,Mobile App,0,2.71
TX01543,CUST0195,2024-11-10 10:52:20,Withdrawal,50.0,Mobile App,0,0.75
TX01544,CUST0842,2024-12-09 17:21:43,Payment,37.19,Mobile App,0,0.56
TX01545,CUST0351,2024-07-23 01:56:33,Payment,276.59,ATM,0,4.15
TX01546,CUST0843,2024-06-15 17:08:45,Payment,251.28,Mobile App,0,3.77
TX01547,CUST0768,2024-11-08 15:46:16,Transfer,233.12,Online Banking,0,3.5
TX01548,CUST0936,2024-01-15 10:18:53,Payment,142.6,Mobile App,0,2.14
TX01549,CUST0489,2024-02-10 09:01:33,Deposit,844.93,Mobile App,0,0.0
TX01550,CUST0200,2024-03-18 21:12:19,Deposit,498.14,Mobile App,0,0.0
TX01551,CUST0884,2024-12-21 05:28:13,Withdrawal,200.0,Mobile App,0,3.0
TX01552,CUST0508,2024-05-12 21:52:16,Payment,28.92,ATM,0,0.43
TX01553,CUST0898,2024-11-10 10:28:13,Deposit,485.69,Online Banking,0,0.0
TX01554,CUST0580,2024-09-27 01:29:05,Withdrawal,300.0,Online Banking,0,4.5
TX01555,CUST0446,2024-05-13 23:57:33,Withdrawal,50.0,Mobile App,0,0.75
TX01556,CUST0080,2024-02-16 03:54:34,Transfer,135.84,Mobile App,0,2.04
TX01557,CUST0745,2024-01-20 12:18:29,Payment,259.21,Mobile App,0,3.89
TX01558,CUST0698,2024-09-25 19:51:16,Deposit,539.77,Mobile App,0,0.0
TX01559,CUST0617,2024-10-28 23:41:19,Transfer,140.5,Online Banking,0,2.11
TX01560,CUST0469,2024-10-13 16:22:35,Deposit,187.65,Mobile App,0,0.0
TX01561,CUST0837,2024-11-18 20:51:02,Payment,145.91,Mobile App,0,2.19
TX01562,CUST0442,2024-05-15 12:19:27,Deposit,1588.83,Mobile App,0,0.0
TX01563,CUST0931,2024-08-25 20:52:15,Payment,78.07,Mobile App,0,1.17
TX01564,CUST0654,2024-07-09 19:08:05,Payment,117.97,Branch,0,1.77
TX01565,CUST0911,2024-12-22 18:27:49,Transfer,171.57,Mobile App,0,2.57
TX01566,CUST0902,2024-07-30 04:29:37,Withdrawal,300.0,Mobile App,0,4.5
TX01567,CUST0272,2024-05-26 22:25:42,Withdrawal,100.0,Online Banking,0,1.5
TX01568,CUST0343,2024-09-28 10:36:49,Transfer,121.88,Mobile App,0,1.83
TX01569,CUST0124,2024-08-05 14:03:24,Payment,53.51,Online Banking,0,0.8
TX01570,CUST0223,2024-04-13 09:10:14,Transfer,443.97,ATM,0,6.66
TX01571,CUST0490,2024-02-18 18:16:39,Payment,83.94,Mobile App,0,1.26
TX01572,CUST0686,2024-08-12 08:44:27,Transfer,116.74,Mobile App,0,1.75
TX01573,CUST0703,2024-12-12 19:38:40,Payment,219.02,Mobile App,0,3.29
TX01574,CUST0652,2024-04-22 16:33:44,Payment,83.31,Online Banking,0,1.25
TX01575,CUST0297,2024-12-26 18:06:31,Deposit,329.73,ATM,0,0.0
TX01576,CUST0119,2024-01-27 18:54:32,Payment,39.38,Mobile App,0,0.59
TX01577,CUST0787,2024-07-11 12:22:28,Transfer,136.76,Mobile App,0,2.05
